created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-18 18:00:00 UTC,4.83,6.30,6.67,3750.00,-85.40,89.00,34.00,6.30
2022-07-18 18:10:00 UTC,4.56,5.79,6.04,3760.00,-84.40,89.40,32.60,5.79
2022-07-18 18:20:00 UTC,4.42,5.85,6.51,3770.00,-86.20,89.20,32.60,5.85
2022-07-18 18:30:00 UTC,4.84,6.18,6.59,3780.00,-86.20,89.00,33.40,6.18
2022-07-18 18:40:00 UTC,5.18,6.63,7.07,3790.00,-85.80,89.00,34.40,6.63
2022-07-18 18:50:00 UTC,5.37,6.53,6.81,3800.00,-86.40,89.60,34.80,6.53
2022-07-18 19:00:00 UTC,5.15,6.77,7.09,3810.00,-85.20,89.60,33.40,6.77
2022-07-18 19:10:00 UTC,5.15,6.65,7.31,3820.00,-86.40,88.60,34.00,6.65
2022-07-18 19:20:00 UTC,4.87,6.07,6.46,3830.00,-87.20,88.40,33.40,6.07
2022-07-18 19:30:00 UTC,4.62,5.85,6.29,3840.00,-85.20,89.00,32.80,5.85
2022-07-18 19:40:00 UTC,5.03,6.32,6.78,3850.00,-87.00,89.40,33.60,6.32
2022-07-18 19:50:00 UTC,4.79,6.41,7.01,3860.00,-84.00,89.60,33.20,6.41
2022-07-18 20:00:00 UTC,4.50,5.83,6.13,3870.50,-82.75,90.00,32.25,5.83
2022-07-18 20:10:00 UTC,4.47,5.81,6.26,3880.00,-82.00,89.60,32.00,5.81
2022-07-18 20:20:00 UTC,5.31,7.06,8.81,3890.00,-81.20,89.80,31.40,7.03
2022-07-18 20:30:00 UTC,6.04,7.53,7.87,3900.00,-81.40,90.20,29.80,7.53
2022-07-18 20:40:00 UTC,6.04,7.62,7.84,3910.00,-80.00,90.20,30.00,7.62
2022-07-18 20:50:00 UTC,5.62,7.29,8.01,3920.00,-82.40,90.00,29.80,7.29
2022-07-18 21:00:00 UTC,5.40,7.05,7.35,3930.00,-82.20,90.00,30.00,7.05
2022-07-18 21:10:00 UTC,5.29,6.76,7.35,3940.00,-81.60,89.40,29.80,6.76
2022-07-18 21:20:00 UTC,4.91,6.36,6.84,3950.00,-81.00,90.00,28.20,6.36
2022-07-18 21:30:00 UTC,5.50,6.98,7.27,3960.00,-82.80,90.40,27.20,6.98
2022-07-18 21:40:00 UTC,5.53,7.12,8.03,3970.00,-82.20,90.80,27.20,7.12
2022-07-18 21:50:00 UTC,5.03,6.20,6.76,3980.00,-82.20,90.20,26.40,6.20
2022-07-18 22:00:00 UTC,5.08,6.66,7.35,3990.00,-81.80,89.80,26.60,6.66
2022-07-18 22:10:00 UTC,5.64,7.00,7.92,3999.50,-82.75,90.50,26.25,7.00
2022-07-18 22:20:00 UTC,6.03,7.52,7.72,4010.00,-80.00,90.40,26.60,7.52
2022-07-18 22:30:00 UTC,5.76,7.15,7.55,4020.00,-78.80,90.20,26.80,7.15
2022-07-18 22:40:00 UTC,5.82,7.03,7.30,4030.00,-82.20,90.40,26.80,7.03
2022-07-18 22:50:00 UTC,5.36,6.81,6.97,4040.00,-80.60,90.80,25.60,6.81
2022-07-18 23:00:00 UTC,5.35,7.13,7.48,4050.00,-83.40,92.20,25.20,7.13
2022-07-18 23:10:00 UTC,5.48,7.16,7.47,4060.00,-82.80,93.60,23.20,7.16
2022-07-18 23:20:00 UTC,5.45,6.92,7.24,4070.00,-82.20,91.40,24.60,6.92
2022-07-18 23:30:00 UTC,5.00,6.81,7.48,4080.00,-82.60,89.60,26.00,6.81
2022-07-18 23:40:00 UTC,7.51,9.92,13.30,4090.00,-84.60,88.60,27.40,9.92
2022-07-18 23:50:00 UTC,10.79,15.07,20.79,4100.00,-82.60,88.40,29.00,15.07,
2022-07-19 00:00:00 UTC,9.81,13.78,19.43,4110.00,-83.60,87.80,29.80,13.78
2022-07-19 00:10:00 UTC,8.09,11.58,17.67,4120.00,-82.00,88.00,30.00,11.58
2022-07-19 00:20:00 UTC,7.34,9.71,12.63,4130.00,-80.60,87.80,30.00,9.71
2022-07-19 00:30:00 UTC,7.28,9.60,12.38,4140.00,-81.40,88.00,30.00,9.60
2022-07-19 00:40:00 UTC,7.68,10.12,12.47,4150.00,-81.40,87.40,30.20,10.12
2022-07-19 00:50:00 UTC,7.59,9.99,13.08,4160.00,-82.20,87.00,31.80,9.99
2022-07-19 01:00:00 UTC,6.90,8.90,10.81,4170.00,-81.60,87.00,32.20,8.90
2022-07-19 01:10:00 UTC,6.32,8.41,11.73,4180.00,-81.80,86.80,33.20,8.41
2022-07-19 01:20:00 UTC,6.55,8.74,11.24,4190.00,-80.40,87.00,34.00,8.74
2022-07-19 01:30:00 UTC,7.38,9.42,12.75,4200.00,-81.80,87.00,33.40,9.42
2022-07-19 01:40:00 UTC,6.61,8.51,10.84,4210.00,-80.20,86.40,35.00,8.51
2022-07-19 01:50:00 UTC,6.38,8.25,12.12,4220.00,-81.60,86.00,38.00,8.25
2022-07-19 02:00:00 UTC,7.10,9.66,13.58,4230.00,-84.00,85.00,38.00,9.66
2022-07-19 02:10:00 UTC,7.36,9.55,13.25,4240.00,-82.20,84.60,38.40,9.55
2022-07-19 02:20:00 UTC,7.16,9.60,13.02,4250.00,-81.00,84.00,39.00,9.60
2022-07-19 02:30:00 UTC,7.66,10.15,13.17,4260.00,-81.20,83.80,39.40,10.15
2022-07-19 02:40:00 UTC,7.98,10.27,13.92,4270.00,-82.20,82.80,40.00,10.27
2022-07-19 02:50:00 UTC,7.88,10.30,14.21,4280.00,-81.20,82.80,40.00,10.30
2022-07-19 03:00:00 UTC,8.90,12.10,15.22,4290.00,-81.00,82.20,41.20,12.10
2022-07-19 03:10:00 UTC,11.97,15.90,22.08,4300.00,-80.60,81.60,42.00,15.90
2022-07-19 03:20:00 UTC,14.43,18.65,24.84,4310.00,-80.00,82.00,42.20,18.62
2022-07-19 03:30:00 UTC,12.91,17.17,22.44,4320.00,-80.20,82.00,42.80,17.17
2022-07-19 03:40:00 UTC,12.94,16.60,19.65,4330.00,-80.40,81.40,43.60,16.60
2022-07-19 03:50:00 UTC,14.42,17.58,19.85,4340.00,-78.20,81.40,46.20,17.57
2022-07-19 04:00:00 UTC,13.26,16.26,18.32,4350.00,-80.20,81.40,48.20,16.26
2022-07-19 04:10:00 UTC,12.75,15.21,16.77,4360.00,-82.80,81.20,49.80,15.21
2022-07-19 04:20:00 UTC,12.33,15.08,16.47,4370.00,-82.00,81.20,50.40,15.08
2022-07-19 04:30:00 UTC,12.54,15.08,16.95,4380.00,-82.20,81.00,51.00,15.08
2022-07-19 04:40:00 UTC,11.90,14.39,15.49,4390.00,-83.40,81.00,51.40,14.39
2022-07-19 04:50:00 UTC,12.20,14.30,15.98,4400.00,-81.80,81.00,52.40,14.30
2022-07-19 05:00:00 UTC,11.95,14.20,16.08,4410.00,-84.00,80.00,52.80,14.20
2022-07-19 05:10:00 UTC,11.29,13.76,15.48,4420.00,-84.00,80.20,53.40,13.76
2022-07-19 05:20:00 UTC,11.11,13.44,14.33,4429.00,-82.25,80.00,54.00,13.44
2022-07-19 05:30:00 UTC,11.14,13.21,14.12,4440.00,-83.00,80.00,54.40,13.21
2022-07-19 05:40:00 UTC,10.79,12.97,14.55,4450.00,-84.00,80.00,54.60,12.97
2022-07-19 05:50:00 UTC,10.58,12.70,13.43,4460.00,-83.80,80.00,55.00,12.70
2022-07-19 06:00:00 UTC,10.63,12.74,13.72,4470.00,-83.40,79.60,55.00,12.74
2022-07-19 06:10:00 UTC,10.75,12.61,14.28,4479.50,-83.25,79.00,55.50,12.61
2022-07-19 06:20:00 UTC,10.99,13.21,14.82,4490.00,-82.80,79.00,56.40,13.21
2022-07-19 06:30:00 UTC,12.22,14.65,15.92,4500.00,-79.40,79.00,56.40,14.65
2022-07-19 06:40:00 UTC,14.24,17.03,18.57,4510.00,-79.80,79.00,56.20,17.03
2022-07-19 06:50:00 UTC,14.57,17.45,20.01,4520.00,-79.80,79.00,56.80,17.44
2022-07-19 07:00:00 UTC,15.13,17.99,20.23,4530.00,-80.20,79.00,57.00,17.95
2022-07-19 07:10:00 UTC,15.37,18.40,21.07,4540.00,-79.80,79.00,57.00,18.38
2022-07-19 07:20:00 UTC,14.85,18.03,20.02,4550.00,-80.20,78.20,57.00,18.00
2022-07-19 07:30:00 UTC,14.57,17.77,20.28,4560.00,-78.80,78.00,57.20,17.77
2022-07-19 07:40:00 UTC,14.80,18.01,21.09,4570.00,-77.80,78.00,57.20,17.99
2022-07-19 07:50:00 UTC,15.49,19.03,20.88,4580.00,-78.80,78.00,58.00,18.90
2022-07-19 08:00:00 UTC,15.70,19.07,21.27,4590.00,-78.80,77.80,58.00,18.97
2022-07-19 08:10:00 UTC,15.14,18.37,20.45,4600.00,-79.40,78.00,58.00,18.37
2022-07-19 08:20:00 UTC,14.51,17.51,19.64,4610.00,-79.80,77.60,58.00,17.50
2022-07-19 08:30:00 UTC,13.75,16.55,18.36,4620.00,-80.00,77.00,58.00,16.55
2022-07-19 08:40:00 UTC,12.82,15.89,17.29,4630.00,-78.50,77.00,58.25,15.89
2022-07-19 08:50:00 UTC,13.40,15.98,17.52,4640.00,-80.20,77.00,59.00,15.98
2022-07-19 09:00:00 UTC,13.03,15.64,16.92,4650.00,-79.00,77.00,59.20,15.64
2022-07-19 09:10:00 UTC,12.63,15.51,17.36,4660.00,-80.60,76.80,59.20,15.51
2022-07-19 09:20:00 UTC,14.36,17.74,19.89,4670.00,-78.80,77.00,59.40,17.74
2022-07-19 09:30:00 UTC,15.04,18.41,21.00,4680.00,-80.80,77.00,60.00,18.40
2022-07-19 09:40:00 UTC,14.72,18.18,20.50,4690.00,-78.00,76.80,59.80,18.17
2022-07-19 09:50:00 UTC,13.92,16.99,18.92,4700.00,-80.00,76.40,60.00,16.98
2022-07-19 10:00:00 UTC,13.45,16.29,18.75,4710.00,-79.00,76.00,60.40,16.29
2022-07-19 10:10:00 UTC,13.48,16.33,17.79,4720.00,-78.00,76.00,60.80,16.33
2022-07-19 10:20:00 UTC,13.29,15.87,17.47,4730.00,-79.00,75.80,61.00,15.87
2022-07-19 10:30:00 UTC,13.48,16.26,17.85,4740.00,-78.40,75.80,61.80,16.26
2022-07-19 10:40:00 UTC,13.69,16.42,18.55,4750.00,-78.80,75.80,61.60,16.42
2022-07-19 10:50:00 UTC,13.77,16.80,19.73,4760.00,-78.60,75.80,61.80,16.80
2022-07-19 11:00:00 UTC,14.21,17.30,20.96,4770.00,-78.20,76.00,61.40,17.30
2022-07-19 11:10:00 UTC,14.44,17.54,20.74,4780.00,-76.80,76.00,61.20,17.54
2022-07-19 11:20:00 UTC,15.10,18.44,21.44,4790.00,-80.00,77.20,60.60,18.44
2022-07-19 11:30:00 UTC,13.24,16.50,19.73,4800.00,-78.40,78.80,57.80,16.50
2022-07-19 11:40:00 UTC,12.90,15.60,17.77,4810.00,-79.40,80.00,55.20,15.60
2022-07-19 11:50:00 UTC,14.21,17.22,20.16,4820.00,-80.20,81.00,53.60,17.22
2022-07-19 12:00:00 UTC,15.62,19.18,22.29,4830.00,-80.00,82.00,52.00,19.05
2022-07-19 12:10:00 UTC,16.30,20.11,24.04,4840.00,-80.00,82.80,51.40,20.05
2022-07-19 12:20:00 UTC,16.56,20.11,24.17,4850.00,-81.40,83.80,49.80,19.94
2022-07-19 12:30:00 UTC,15.02,18.48,22.12,4860.00,-79.20,83.80,49.20,18.44
2022-07-19 12:40:00 UTC,14.42,17.51,21.50,4870.00,-79.20,85.00,47.80,17.51
2022-07-19 12:50:00 UTC,14.78,17.68,21.96,4880.00,-80.20,85.20,47.00,17.68
2022-07-19 13:00:00 UTC,13.90,16.52,19.36,4890.00,-78.40,85.60,47.00,16.52
2022-07-19 13:10:00 UTC,10.86,13.07,14.87,4900.00,-79.80,86.20,46.20,13.07
2022-07-19 13:20:00 UTC,9.82,11.86,12.86,4910.00,-78.20,86.80,45.20,11.86
2022-07-19 13:30:00 UTC,9.73,11.59,13.12,4920.00,-79.40,87.00,45.00,11.59
2022-07-19 13:40:00 UTC,9.70,11.80,12.78,4930.00,-77.80,87.00,43.80,11.80
2022-07-19 13:50:00 UTC,9.31,11.04,12.71,4940.00,-80.20,87.00,43.20,11.04
2022-07-19 14:00:00 UTC,9.58,11.34,12.36,4950.00,-80.60,87.00,43.00,11.34
2022-07-19 14:10:00 UTC,9.30,10.98,11.95,4960.00,-81.20,87.60,42.00,10.98
2022-07-19 14:20:00 UTC,9.06,10.69,12.07,4970.00,-82.60,88.40,41.00,10.69
2022-07-19 14:30:00 UTC,9.17,11.09,12.48,4980.00,-80.80,89.00,40.20,11.09
2022-07-19 14:40:00 UTC,9.55,11.58,13.13,4990.00,-81.40,89.60,40.20,11.58
2022-07-19 14:50:00 UTC,8.72,10.26,11.41,5000.00,-80.20,90.00,39.00,10.26
2022-07-19 15:00:00 UTC,9.28,10.85,12.17,5010.00,-82.20,90.40,38.00,10.85
2022-07-19 15:10:00 UTC,9.35,10.86,11.64,5020.00,-80.80,91.00,37.00,10.86
2022-07-19 15:20:00 UTC,8.60,10.17,11.51,5030.00,-82.00,91.80,36.40,10.17
2022-07-19 15:30:00 UTC,8.33,10.04,11.03,5040.00,-83.80,92.00,35.20,10.04
2022-07-19 15:40:00 UTC,7.96,9.58,10.77,5050.00,-84.40,92.60,35.00,9.58
2022-07-19 15:50:00 UTC,8.33,9.86,10.73,5060.00,-81.60,93.20,34.40,9.86
2022-07-19 16:00:00 UTC,8.58,10.26,10.89,5070.00,-81.60,93.60,34.60,10.26
2022-07-19 16:10:00 UTC,8.06,9.58,10.59,5080.00,-81.80,93.20,33.80,9.58
2022-07-19 16:20:00 UTC,8.48,10.17,10.94,5090.00,-84.80,93.00,34.40,10.17
2022-07-19 16:30:00 UTC,8.09,9.77,10.38,5100.00,-85.80,93.80,33.60,9.77
2022-07-19 16:40:00 UTC,8.10,9.64,10.16,5110.00,-84.60,94.40,31.60,9.64
2022-07-19 16:50:00 UTC,7.67,9.41,10.41,5120.00,-86.60,95.00,30.80,9.41
2022-07-19 17:00:00 UTC,7.99,9.28,9.98,5130.00,-86.40,95.00,30.80,9.28
2022-07-19 17:10:00 UTC,7.84,9.15,10.15,5140.00,-83.80,95.00,31.00,9.15
2022-07-19 17:20:00 UTC,8.10,9.38,10.19,5150.00,-85.00,95.60,30.20,9.38
2022-07-19 17:30:00 UTC,8.29,9.61,10.21,5160.00,-85.80,96.00,30.20,9.61
2022-07-19 17:40:00 UTC,8.81,10.24,10.85,5170.00,-86.60,95.60,30.80,10.24
2022-07-19 17:50:00 UTC,8.85,10.27,11.31,5180.00,-86.00,96.00,31.20,10.27
2022-07-19 18:00:00 UTC,9.02,10.44,11.13,5190.00,-85.20,96.00,31.20,10.44
2022-07-19 18:10:00 UTC,9.28,10.61,11.04,5200.00,-85.60,95.60,31.60,10.61
2022-07-19 18:20:00 UTC,9.63,11.03,12.28,5210.00,-86.00,96.60,31.40,11.03
2022-07-19 18:30:00 UTC,9.93,11.27,12.89,5220.00,-86.20,96.80,31.00,11.27
2022-07-19 18:40:00 UTC,10.13,11.55,12.17,5230.00,-86.00,96.20,31.80,11.55
2022-07-19 18:50:00 UTC,10.53,12.23,13.70,5240.00,-85.20,96.60,31.00,12.23
2022-07-19 19:00:00 UTC,10.35,12.19,14.00,5250.00,-86.20,95.80,31.20,12.19
2022-07-19 19:10:00 UTC,10.12,11.93,12.68,5260.00,-85.80,95.20,31.60,11.93
2022-07-19 19:20:00 UTC,10.68,12.21,12.87,5270.00,-85.50,95.00,32.00,12.21
2022-07-19 19:30:00 UTC,10.33,12.01,12.44,5280.00,-86.40,96.00,31.20,12.01
2022-07-19 19:40:00 UTC,9.81,11.51,12.35,5290.00,-86.00,95.40,31.00,11.51
2022-07-19 19:50:00 UTC,9.79,11.29,12.33,5300.00,-85.40,95.60,31.20,11.29
2022-07-19 20:00:00 UTC,9.67,11.27,11.74,5309.50,-84.75,94.50,32.50,11.27
2022-07-19 20:10:00 UTC,9.41,10.73,11.61,5320.00,-84.60,95.80,31.40,10.73
2022-07-19 20:20:00 UTC,9.55,10.65,11.55,5330.00,-85.80,95.20,32.20,10.65
2022-07-19 20:30:00 UTC,9.52,10.71,11.19,5340.00,-82.00,95.20,32.00,10.71
2022-07-19 20:40:00 UTC,9.37,10.66,11.71,5350.00,-84.80,95.00,32.80,10.66
2022-07-19 20:50:00 UTC,9.43,10.72,11.53,5360.00,-85.20,95.00,32.80,10.72
2022-07-19 21:00:00 UTC,9.17,10.27,10.79,5370.00,-84.80,94.80,33.00,10.27
2022-07-19 21:10:00 UTC,9.23,10.77,11.54,5380.00,-84.20,93.80,33.60,10.77
2022-07-19 21:20:00 UTC,9.74,11.42,11.95,5390.00,-84.40,93.00,34.20,11.42
2022-07-19 21:30:00 UTC,10.68,12.22,13.02,5400.00,-84.20,93.20,33.60,12.22
2022-07-19 21:40:00 UTC,10.99,12.38,13.28,5410.00,-84.40,93.00,34.00,12.38
2022-07-19 21:50:00 UTC,10.64,12.19,13.56,5420.00,-84.20,93.00,34.00,12.19
2022-07-19 22:00:00 UTC,9.95,11.64,12.29,5430.00,-83.60,92.40,33.40,11.64
2022-07-19 22:10:00 UTC,9.63,11.44,12.14,5440.00,-83.60,92.60,32.60,11.44
2022-07-19 22:20:00 UTC,10.05,11.46,12.33,5450.00,-83.20,92.00,33.60,11.46
2022-07-19 22:30:00 UTC,9.96,11.40,12.19,5460.00,-82.80,92.20,32.80,11.40
2022-07-19 22:40:00 UTC,9.70,11.39,11.89,5470.00,-82.60,92.80,32.80,11.39
2022-07-19 22:50:00 UTC,9.64,11.11,11.84,5480.00,-83.80,91.20,34.00,11.11
2022-07-19 23:00:00 UTC,9.42,10.92,12.23,5490.00,-84.00,90.80,35.00,10.92
2022-07-19 23:10:00 UTC,9.53,11.16,11.79,5500.00,-84.20,90.60,35.20,11.16
2022-07-19 23:20:00 UTC,9.10,10.61,11.61,5510.00,-86.00,91.00,36.20,10.61
2022-07-19 23:30:00 UTC,8.92,10.36,11.21,5520.00,-84.80,90.20,36.80,10.36
2022-07-19 23:40:00 UTC,8.88,10.12,11.30,5530.00,-84.40,90.00,37.00,10.12
2022-07-19 23:50:00 UTC,8.60,9.97,11.11,5540.00,-83.00,90.60,35.80,9.97,
2022-07-20 00:00:00 UTC,8.93,10.37,11.29,5550.00,-83.20,90.20,36.00,10.37
2022-07-20 00:10:00 UTC,8.66,10.22,10.63,5560.00,-83.00,89.00,37.20,10.22
2022-07-20 00:20:00 UTC,8.77,10.39,11.75,5570.00,-83.40,89.00,37.80,10.39
2022-07-20 00:30:00 UTC,8.31,9.93,10.68,5580.00,-82.80,88.40,38.40,9.93
2022-07-20 00:40:00 UTC,8.17,9.48,9.66,5590.00,-82.60,87.40,39.20,9.48
2022-07-20 00:50:00 UTC,8.53,9.97,10.58,5600.00,-82.40,87.20,40.20,9.97
2022-07-20 01:00:00 UTC,8.32,9.84,10.65,5610.00,-82.60,87.20,40.80,9.84
2022-07-20 01:10:00 UTC,8.62,10.32,10.77,5620.00,-83.60,87.20,41.00,10.32
2022-07-20 01:20:00 UTC,8.37,10.05,10.82,5630.00,-83.60,87.00,41.60,10.05
2022-07-20 01:30:00 UTC,8.35,10.07,11.13,5640.00,-84.00,86.40,42.20,10.07
2022-07-20 01:40:00 UTC,8.56,9.96,10.64,5650.00,-82.60,86.00,42.80,9.96
2022-07-20 01:50:00 UTC,8.65,10.37,11.47,5660.00,-81.60,86.00,43.80,10.37
2022-07-20 02:00:00 UTC,9.36,10.80,11.68,5670.00,-82.80,85.80,45.00,10.80
2022-07-20 02:10:00 UTC,9.63,11.14,11.69,5680.00,-81.20,84.80,46.00,11.14
2022-07-20 02:20:00 UTC,9.44,10.99,11.75,5690.00,-83.40,85.00,47.00,10.99
2022-07-20 02:30:00 UTC,9.60,11.39,12.90,5700.00,-84.20,85.00,47.00,11.39
2022-07-20 02:40:00 UTC,9.72,11.39,12.01,5710.00,-83.00,85.00,47.00,11.39
2022-07-20 02:50:00 UTC,9.92,11.61,12.30,5720.00,-82.40,84.40,47.40,11.61
2022-07-20 03:00:00 UTC,9.58,11.27,12.59,5730.00,-84.60,84.00,48.00,11.27
2022-07-20 03:10:00 UTC,10.41,12.29,13.16,5740.00,-83.20,84.00,48.60,12.29
2022-07-20 03:20:00 UTC,10.39,12.41,13.96,5750.00,-83.20,84.00,49.00,12.41
2022-07-20 03:30:00 UTC,10.97,12.87,14.65,5760.00,-82.20,83.60,49.80,12.87
2022-07-20 03:40:00 UTC,11.14,13.22,14.08,5770.00,-83.20,84.00,50.00,13.22
2022-07-20 03:50:00 UTC,11.62,13.75,14.57,5780.00,-82.20,83.60,50.00,13.75
2022-07-20 04:00:00 UTC,12.32,14.69,16.28,5789.50,-82.25,83.00,50.50,14.69
2022-07-20 04:10:00 UTC,11.80,14.00,15.04,5800.00,-83.60,83.20,50.40,14.00
2022-07-20 04:20:00 UTC,11.67,13.82,14.94,5809.00,-83.00,83.00,50.50,13.82
2022-07-20 04:30:00 UTC,11.81,14.02,15.26,5820.00,-83.25,83.00,50.00,14.02
2022-07-20 04:40:00 UTC,11.79,14.19,15.24,5830.00,-84.40,83.00,50.20,14.19
2022-07-20 04:50:00 UTC,11.43,13.51,14.39,5840.00,-79.80,82.80,51.00,13.51
2022-07-20 05:00:00 UTC,11.81,13.88,15.28,5850.00,-78.00,82.80,51.00,13.88
2022-07-20 05:10:00 UTC,11.52,13.68,14.58,5860.00,-79.40,83.00,50.20,13.68
2022-07-20 05:20:00 UTC,11.66,13.52,14.22,5870.00,-80.60,82.80,50.00,13.52
2022-07-20 05:30:00 UTC,11.86,13.83,15.34,5880.00,-79.40,82.60,50.80,13.83
2022-07-20 05:40:00 UTC,12.24,14.56,16.78,5890.00,-79.60,81.40,53.80,14.56
2022-07-20 05:50:00 UTC,12.32,14.64,16.61,5900.00,-81.00,81.00,54.60,14.64
2022-07-20 06:00:00 UTC,12.23,14.40,15.35,5910.00,-81.20,81.00,55.00,14.40
2022-07-20 06:10:00 UTC,12.46,14.56,15.37,5921.00,-80.60,81.00,55.00,14.56
2022-07-20 06:20:00 UTC,12.51,15.04,16.18,5931.00,-81.80,80.60,55.00,15.04
2022-07-20 06:30:00 UTC,12.95,15.34,16.80,5941.00,-79.00,80.00,55.60,15.34
2022-07-20 06:40:00 UTC,13.15,15.49,17.07,5951.00,-80.40,80.00,55.40,15.49
2022-07-20 06:50:00 UTC,13.16,15.74,16.89,5961.00,-80.60,80.00,55.80,15.74
2022-07-20 07:00:00 UTC,13.18,15.65,17.70,5971.00,-80.80,80.20,55.80,15.65
2022-07-20 07:10:00 UTC,13.32,15.74,16.89,5981.00,-79.60,80.00,55.80,15.74
2022-07-20 07:20:00 UTC,13.74,16.32,17.59,5991.00,-80.60,80.00,56.20,16.32
2022-07-20 07:30:00 UTC,14.05,16.53,18.55,6001.00,-79.80,80.00,56.20,16.53
2022-07-20 07:40:00 UTC,14.12,16.76,17.75,6011.00,-79.20,80.00,56.40,16.76
2022-07-20 07:50:00 UTC,14.01,16.59,17.61,6021.00,-79.60,79.80,57.00,16.59
2022-07-20 08:00:00 UTC,14.51,16.99,18.57,6031.00,-80.00,80.00,56.60,16.99
2022-07-20 08:10:00 UTC,14.00,16.75,18.45,6041.00,-77.40,80.00,57.00,16.75
2022-07-20 08:20:00 UTC,14.03,16.47,18.17,6051.00,-77.00,80.00,57.00,16.47
2022-07-20 08:30:00 UTC,14.18,16.75,17.77,6061.00,-79.40,80.00,57.20,16.75
2022-07-20 08:40:00 UTC,14.24,17.27,18.96,6071.00,-78.80,80.00,58.00,17.27
2022-07-20 08:50:00 UTC,13.87,16.47,18.71,6081.00,-80.60,80.00,57.80,16.47
2022-07-20 09:00:00 UTC,13.78,16.30,17.40,6091.00,-80.00,80.00,58.00,16.30
2022-07-20 09:10:00 UTC,14.26,16.84,18.61,6101.00,-79.60,79.40,58.40,16.84
2022-07-20 09:20:00 UTC,14.25,16.75,18.28,6111.00,-79.00,79.40,58.20,16.75
2022-07-20 09:30:00 UTC,13.71,16.44,17.34,6121.00,-79.20,79.00,58.80,16.44
2022-07-20 09:40:00 UTC,13.99,16.65,18.89,6131.00,-82.00,79.20,59.00,16.65
2022-07-20 09:50:00 UTC,14.30,17.03,18.43,6141.00,-79.40,79.40,59.20,17.03
2022-07-20 10:00:00 UTC,14.66,17.40,18.88,6151.00,-81.60,79.00,59.60,17.40
2022-07-20 10:10:00 UTC,14.94,17.66,19.86,6161.00,-80.80,80.00,59.80,17.66
2022-07-20 10:20:00 UTC,15.07,17.67,20.00,6171.00,-81.40,80.00,60.00,17.67
2022-07-20 10:30:00 UTC,14.57,17.37,19.29,6181.00,-81.40,80.20,59.60,17.37
2022-07-20 10:40:00 UTC,15.32,18.06,21.13,6191.00,-79.40,80.40,59.60,18.04
2022-07-20 10:50:00 UTC,15.29,18.82,22.86,6201.00,-80.60,80.60,59.40,18.77
2022-07-20 11:00:00 UTC,15.30,19.00,23.12,6211.00,-80.00,80.00,60.00,18.92
2022-07-20 11:10:00 UTC,15.50,19.19,23.97,6221.00,-80.00,80.00,60.60,19.10
2022-07-20 11:20:00 UTC,16.55,19.91,23.70,6231.00,-79.40,81.00,60.20,19.66
2022-07-20 11:30:00 UTC,15.89,19.07,24.57,6241.00,-80.00,81.80,58.80,18.96
2022-07-20 11:40:00 UTC,15.48,18.83,23.17,6251.00,-78.40,82.00,58.00,18.78
2022-07-20 11:50:00 UTC,15.92,20.04,26.09,6261.00,-80.00,82.60,57.80,19.80
2022-07-20 12:00:00 UTC,16.12,20.21,26.95,6271.00,-80.20,82.80,58.00,19.88
2022-07-20 12:10:00 UTC,15.67,19.22,24.39,6281.00,-79.80,83.20,57.60,19.12
2022-07-20 12:20:00 UTC,16.06,19.35,25.31,6291.00,-80.20,84.20,56.80,19.22
2022-07-20 12:30:00 UTC,16.41,20.21,27.03,6301.00,-80.40,84.80,56.00,19.94
2022-07-20 12:40:00 UTC,16.63,20.45,26.57,6311.00,-79.20,85.40,55.00,20.07
2022-07-20 12:50:00 UTC,16.54,20.87,29.15,6321.00,-80.40,86.40,54.00,20.62
2022-07-20 13:00:00 UTC,16.33,20.10,25.11,6331.00,-80.60,87.00,52.20,20.00
2022-07-20 13:10:00 UTC,16.28,19.96,24.09,6341.00,-79.20,87.00,51.80,19.85
2022-07-20 13:20:00 UTC,16.31,19.96,25.59,6351.00,-80.00,87.80,51.40,19.88
2022-07-20 13:30:00 UTC,16.50,20.22,25.39,6361.00,-81.60,88.20,51.00,20.03
2022-07-20 13:40:00 UTC,17.56,21.35,26.58,6371.00,-81.20,88.40,50.20,20.96
2022-07-20 13:50:00 UTC,17.37,21.31,26.16,6381.00,-79.60,89.00,49.80,20.93
2022-07-20 14:00:00 UTC,15.56,18.90,24.19,6391.00,-80.40,89.00,48.40,18.87
2022-07-20 14:10:00 UTC,14.88,18.30,23.79,6401.00,-80.20,90.00,47.40,18.29
2022-07-20 14:20:00 UTC,14.19,17.34,23.22,6411.00,-80.80,90.00,45.40,17.34
2022-07-20 14:30:00 UTC,13.38,16.43,20.78,6421.00,-79.60,90.60,43.60,16.43
2022-07-20 14:40:00 UTC,11.35,13.90,17.16,6431.00,-79.20,91.20,41.00,13.90
2022-07-20 14:50:00 UTC,10.34,12.55,15.37,6441.00,-79.40,91.40,39.20,12.55
2022-07-20 15:00:00 UTC,8.68,10.68,13.79,6451.00,-79.60,92.20,37.60,10.68
2022-07-20 15:10:00 UTC,7.21,9.22,11.35,6461.00,-81.60,92.40,35.60,9.22
